Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,20.780000686645508,21.100000381469727,20.719999313354492,20.799999237060547,20.0158748626709,2927300
2020-10-06,20.989999771118164,21.59000015258789,20.81999969482422,20.90999984741211,20.121726989746094,4209100
2020-10-07,20.860000610351562,21.850000381469727,20.860000610351562,21.739999771118164,20.920438766479492,3692100
2020-10-08,22.219999313354492,22.700000762939453,22.170000076293945,22.31999969482422,21.478574752807617,6786300
2020-10-09,23.170000076293945,23.299999237060547,22.479999542236328,22.59000015258789,21.738393783569336,6501200
2020-10-12,22.59000015258789,23.030000686645508,22.530000686645508,22.969999313354492,22.10407066345215,3181700
2020-10-13,22.969999313354492,23.530000686645508,22.93000030517578,23.15999984741211,22.28690528869629,2854300
2020-10-14,23.100000381469727,23.729999542236328,23.09000015258789,23.40999984741211,22.527481079101562,2850600
2020-10-15,23.040000915527344,23.65999984741211,22.969999313354492,23.6200008392334,22.72956657409668,2619100
2020-10-16,23.670000076293945,23.829999923706055,23.3799991607666,23.489999771118164,22.60446548461914,2480700
2020-10-19,23.969999313354492,23.969999313354492,23.100000381469727,23.200000762939453,22.32539939880371,3682000
2020-10-20,23.459999084472656,23.479999542236328,22.969999313354492,22.979999542236328,22.113691329956055,3186800
2020-10-21,22.920000076293945,23.079999923706055,22.700000762939453,22.760000228881836,21.90198516845703,2965000
2020-10-22,22.799999237060547,23.229999542236328,22.540000915527344,23.18000030517578,22.30615234375,2869500
2020-10-23,23.290000915527344,23.40999984741211,23.1200008392334,23.219999313354492,22.34464454650879,3217600
2020-10-26,22.899999618530273,22.940000534057617,22.229999542236328,22.84000015258789,21.97896957397461,4765100
2020-10-27,22.600000381469727,22.600000381469727,19.65999984741211,19.729999542236328,18.9862117767334,11141900
2020-10-28,19.260000228881836,19.510000228881836,18.459999084472656,18.639999389648438,17.937301635742188,7277300
2020-10-29,18.360000610351562,18.829999923706055,17.969999313354492,18.639999389648438,17.937301635742188,5961300
2020-10-30,18.540000915527344,18.809999465942383,18.270000457763672,18.75,18.04315757751465,6194100
2020-11-02,19.049999237060547,19.59000015258789,18.950000762939453,19.59000015258789,18.85148811340332,4590000
2020-11-03,19.950000762939453,20.239999771118164,19.8799991607666,20.010000228881836,19.25565528869629,4171600
2020-11-04,19.670000076293945,19.889999389648438,19.110000610351562,19.239999771118164,18.51468276977539,3853200
2020-11-05,19.510000228881836,20.18000030517578,19.34000015258789,20.1299991607666,19.371131896972656,3157700
2020-11-06,20.15999984741211,20.219999313354492,19.219999313354492,19.40999984741211,18.67827606201172,3496900
2020-11-09,21.030000686645508,21.540000915527344,20.34000015258789,20.420000076293945,19.65019989013672,6654200
2020-11-10,20.420000076293945,20.81999969482422,20.190000534057617,20.760000228881836,19.977384567260742,4538000
2020-11-11,20.8799991607666,21.010000228881836,20.229999542236328,20.360000610351562,19.59246253967285,4277000
2020-11-12,20.219999313354492,20.299999237060547,19.520000457763672,19.809999465942383,19.063196182250977,5805700
2020-11-13,20.059999465942383,20.56999969482422,20.030000686645508,20.510000228881836,19.73680877685547,3202000
2020-11-16,21.059999465942383,21.280000686645508,20.790000915527344,21.270000457763672,20.468154907226562,3534700
2020-11-17,21.040000915527344,21.530000686645508,20.90999984741211,21.479999542236328,20.67024040222168,3153600
2020-11-18,21.579999923706055,21.979999542236328,21.31999969482422,21.31999969482422,20.516271591186523,3580800
2020-11-19,21.100000381469727,21.200000762939453,20.5,20.850000381469727,20.063989639282227,3678000
2020-11-20,20.780000686645508,20.84000015258789,20.31999969482422,20.59000015258789,19.813793182373047,4344200
2020-11-23,20.639999389648438,21.34000015258789,20.610000610351562,21.260000228881836,20.458534240722656,2993600
2020-11-24,21.68000030517578,22.3799991607666,21.43000030517578,22.3700008392334,21.526689529418945,5225400
2020-11-25,22.229999542236328,22.489999771118164,21.950000762939453,22.31999969482422,21.478574752807617,4278400
2020-11-27,22.15999984741211,22.440000534057617,22.020000457763672,22.270000457763672,21.43045997619629,2253400
2020-11-30,22.200000762939453,22.260000228881836,21.889999389648438,21.989999771118164,21.161014556884766,5934300
2020-12-01,22.5,22.850000381469727,22.270000457763672,22.360000610351562,21.51706886291504,3723900
2020-12-02,22.309999465942383,22.799999237060547,22.260000228881836,22.489999771118164,21.64216423034668,4945900
2020-12-03,22.709999084472656,23.479999542236328,22.450000762939453,22.959999084472656,22.094444274902344,8103400
2020-12-04,23.0,23.75,22.790000915527344,23.709999084472656,22.816171646118164,3156700
2020-12-07,23.600000381469727,23.670000076293945,23.260000228881836,23.56999969482422,22.681447982788086,3362100
2020-12-08,23.3799991607666,24.18000030517578,23.3700008392334,23.959999084472656,23.056747436523438,3841200
2020-12-09,24.040000915527344,24.399999618530273,23.719999313354492,23.979999542236328,23.07599449157715,3327900
2020-12-10,23.68000030517578,24.3700008392334,23.68000030517578,24.260000228881836,23.345439910888672,3806700
2020-12-11,24.0,24.6200008392334,23.959999084472656,24.329999923706055,23.412799835205078,4016300
2020-12-14,24.469999313354492,24.6299991607666,23.719999313354492,23.729999542236328,22.835418701171875,3548900
2020-12-15,23.969999313354492,24.639999389648438,23.920000076293945,24.6200008392334,23.69186782836914,3184700
2020-12-16,24.809999465942383,24.950000762939453,24.65999984741211,24.75,23.816965103149414,2942800
2020-12-17,24.809999465942383,25.229999542236328,24.6200008392334,25.15999984741211,24.211511611938477,3623400
2020-12-18,25.170000076293945,25.34000015258789,24.65999984741211,25.010000228881836,24.067163467407227,6123900
2020-12-21,24.770000457763672,24.889999389648438,24.350000381469727,24.81999969482422,23.884328842163086,3599500
2020-12-22,24.93000030517578,24.93000030517578,24.3700008392334,24.549999237060547,23.62450408935547,2930600
