Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,20.760000228881836,21.540000915527344,20.6200008392334,21.520000457763672,21.051910400390625,4040000
2020-10-06,21.399999618530273,21.920000076293945,21.200000762939453,21.200000762939453,20.738872528076172,4608300
2020-10-07,21.270000457763672,21.3799991607666,20.940000534057617,20.959999084472656,20.504091262817383,4527100
2020-10-08,21.200000762939453,21.25,20.780000686645508,20.90999984741211,20.45517921447754,5869000
2020-10-09,21.290000915527344,21.360000610351562,20.93000030517578,20.989999771118164,20.53343963623047,3623000
2020-10-12,21.309999465942383,21.440000534057617,21.059999465942383,21.270000457763672,20.807348251342773,4440600
2020-10-13,21.3799991607666,21.399999618530273,20.920000076293945,21.299999237060547,20.83669662475586,5057700
2020-10-14,21.3799991607666,21.65999984741211,21.25,21.56999969482422,21.1008243560791,3479300
2020-10-15,21.309999465942383,21.350000381469727,20.899999618530273,21.100000381469727,20.64104652404785,4344300
2020-10-16,21.1299991607666,21.299999237060547,20.940000534057617,21.100000381469727,20.64104652404785,4053400
2020-10-19,21.219999313354492,21.31999969482422,20.579999923706055,20.700000762939453,20.24974822998047,4163700
2020-10-20,20.790000915527344,20.959999084472656,20.639999389648438,20.690000534057617,20.23996353149414,2616300
2020-10-21,20.59000015258789,20.940000534057617,20.510000228881836,20.809999465942383,20.35735511779785,5353300
2020-10-22,20.770000457763672,20.770000457763672,20.450000762939453,20.649999618530273,20.200836181640625,4431600
2020-10-23,20.75,20.850000381469727,20.600000381469727,20.84000015258789,20.386703491210938,3616400
2020-10-26,20.6299991607666,20.739999771118164,20.350000381469727,20.6200008392334,20.17148780822754,3555600
2020-10-27,20.760000228881836,20.979999542236328,20.6299991607666,20.799999237060547,20.347570419311523,2761500
2020-10-28,20.600000381469727,20.700000762939453,20.260000228881836,20.420000076293945,19.97583770751953,4580300
2020-10-29,20.3799991607666,20.760000228881836,20.15999984741211,20.610000610351562,20.161705017089844,3945600
2020-10-30,20.329999923706055,20.760000228881836,20.049999237060547,20.56999969482422,20.122575759887695,7071900
2020-11-02,20.6299991607666,21.010000228881836,20.530000686645508,20.940000534057617,20.484527587890625,3736500
2020-11-03,21.06999969482422,21.6299991607666,21.020000457763672,21.56999969482422,21.1008243560791,4233100
2020-11-04,21.549999237060547,22.3700008392334,21.5,21.979999542236328,21.50190544128418,7409500
2020-11-05,22.290000915527344,22.479999542236328,21.959999084472656,22.020000457763672,21.54103660583496,5636700
2020-11-06,21.5,21.56999969482422,20.219999313354492,20.389999389648438,19.946491241455078,12282600
2020-11-09,20.420000076293945,20.65999984741211,19.40999984741211,19.459999084472656,19.036720275878906,10760100
2020-11-10,19.450000762939453,19.770000457763672,19.209999084472656,19.350000381469727,18.92911148071289,7329000
2020-11-11,19.5,20.260000228881836,19.15999984741211,20.09000015258789,19.65301513671875,9624500
2020-11-12,20.149999618530273,20.18000030517578,19.440000534057617,19.549999237060547,19.124759674072266,5548900
2020-11-13,19.65999984741211,19.93000030517578,19.6200008392334,19.799999237060547,19.369321823120117,4083400
2020-11-16,19.860000610351562,19.93000030517578,19.09000015258789,19.139999389648438,18.723678588867188,9013600
2020-11-17,19.309999465942383,19.309999465942383,18.559999465942383,18.889999389648438,18.479116439819336,9379200
2020-11-18,18.920000076293945,19.18000030517578,18.760000228881836,18.84000015258789,18.430204391479492,6648000
